,FSA,city_town,FSA_Region
52,J8H,Lachute,Western and Northern Quebec
53,J9H,Gatineau,Western and Northern Quebec
54,J1J,Sherbrooke,Western and Northern Quebec
55,J2J,Granby,Western and Northern Quebec
56,J3J,Not assigned,Western and Northern Quebec
57,J4J,Longueuil,Western and Northern Quebec
58,J5J,Sainte-Sophie,Western and Northern Quebec
59,J6J,Châteauguay,Western and Northern Quebec
60,J7J,Mirabel,Western and Northern Quebec
61,J8J,Not assigned,Western and Northern Quebec
62,J9J,Gatineau,Western and Northern Quebec
63,J1K,Sherbrooke,Western and Northern Quebec
64,J2K,Cowansville,Western and Northern Quebec
65,J3K,Not assigned,Western and Northern Quebec
66,J4K,Longueuil,Western and Northern Quebec
67,J5K,Saint-Colomban,Western and Northern Quebec
68,J6K,Châteauguay,Western and Northern Quebec
69,J7K,Mascouche,Western and Northern Quebec
70,J8K,Not assigned,Western and Northern Quebec
71,J9K,Not assigned,Western and Northern Quebec
72,J1L,Sherbrooke,Western and Northern Quebec
73,J2L,Bromont,Western and Northern Quebec
74,J3L,Chambly,Western and Northern Quebec
75,J4L,Longueuil,Western and Northern Quebec
76,J5L,Saint-Jérôme,Western and Northern Quebec
77,J6L,Not assigned,Western and Northern Quebec
78,J7L,Mascouche,Western and Northern Quebec
79,J8L,Gatineau,Western and Northern Quebec
80,J9L,Mont-Laurier,Western and Northern Quebec
81,J1M,Sherbrooke,Western and Northern Quebec
82,J2M,Shefford,Western and Northern Quebec
83,J3M,Marieville,Western and Northern Quebec
84,J4M,Longueuil,Western and Northern Quebec
85,J5M,Saint-Lin–Laurentides,Western and Northern Quebec
86,J6M,Not assigned,Western and Northern Quebec
87,J7M,Terrebonne,Western and Northern Quebec
88,J8M,Gatineau,Western and Northern Quebec
89,J9M,Not assigned,Western and Northern Quebec
90,J1N,Sherbrooke,Western and Northern Quebec
91,J2N,Farnham,Western and Northern Quebec
92,J3N,Saint-Basile-le-Grand,Western and Northern Quebec
93,J4N,Longueuil,Western and Northern Quebec
94,J5N,Sainte-Anne-des-Plaines,Western and Northern Quebec
95,J6N,Beauharnois,Western and Northern Quebec
96,J7N,Mirabel,Western and Northern Quebec
97,J8N,Val-des-Monts,Western and Northern Quebec
98,J9N,Not assigned,Western and Northern Quebec
99,J1P,Not assigned,Western and Northern Quebec
100,J2P,Not assigned,Western and Northern Quebec
101,J3P,Sorel-Tracy,Western and Northern Quebec
102,J4P,Saint-Lambert,Western and Northern Quebec
103,J5P,Not assigned,Western and Northern Quebec
104,J6P,Not assigned,Western and Northern Quebec
105,J7P,Saint-Eustache,Western and Northern Quebec
106,J8P,Gatineau,Western and Northern Quebec
107,J9P,Val-d'Or,Western and Northern Quebec
108,J1R,Sherbrooke,Western and Northern Quebec
109,J2R,Saint-Hyacinthe,Western and Northern Quebec
110,J3R,Sorel-Tracy,Western and Northern Quebec
111,J4R,Saint-Lambert,Western and Northern Quebec
112,J5R,La Prairie,Western and Northern Quebec
113,J6R,Mercier,Western and Northern Quebec
114,J7R,Saint-Eustache,Western and Northern Quebec
115,J8R,Gatineau,Western and Northern Quebec
116,J9R,Not assigned,Western and Northern Quebec
117,J1S,Windsor,Western and Northern Quebec
118,J2S,Saint-Hyacinthe,Western and Northern Quebec
119,J3S,Not assigned,Western and Northern Quebec
120,J4S,Saint-Lambert,Western and Northern Quebec
121,J5S,Not assigned,Western and Northern Quebec
122,J6S,Salaberry-de-Valleyfield,Western and Northern Quebec
123,J7S,Not assigned,Western and Northern Quebec
124,J8S,Not assigned,Western and Northern Quebec
125,J9S,Not assigned,Western and Northern Quebec
126,J1T,Val-des-Sources,Western and Northern Quebec
127,J2T,Saint-Hyacinthe,Western and Northern Quebec
128,J3T,Nicolet,Western and Northern Quebec
129,J4T,Longueuil,Western and Northern Quebec
130,J5T,Lavaltrie,Western and Northern Quebec
131,J6T,Salaberry-de-Valleyfield,Western and Northern Quebec
132,J7T,Saint-Lazare,Western and Northern Quebec
133,J8T,Gatineau,Western and Northern Quebec
134,J9T,Amos,Western and Northern Quebec
135,J1V,Not assigned,Western and Northern Quebec
136,J2V,Not assigned,Western and Northern Quebec
137,J3V,Saint-Bruno-de-Montarville,Western and Northern Quebec
138,J4V,Longueuil,Western and Northern Quebec
139,J5V,Louiseville,Western and Northern Quebec
140,J6V,Terrebonne,Western and Northern Quebec
141,J7V,Vaudreuil-Dorion,Western and Northern Quebec
142,J8V,Gatineau,Western and Northern Quebec
143,J9V,Ville-Marie,Western and Northern Quebec
144,J1W,Not assigned,Western and Northern Quebec
145,J2W,Saint-Jean-,Western and Northern Quebec
146,J3W,Not assigned,Western and Northern Quebec
147,J4W,Brossard,Western and Northern Quebec
148,J5W,L'Assomption,Western and Northern Quebec
149,J6W,Terrebonne,Western and Northern Quebec
150,J7W,Pincourt,Western and Northern Quebec
151,J8W,Not assigned,Western and Northern Quebec
152,J9W,Not assigned,Western and Northern Quebec
153,J1X,Magog,Western and Northern Quebec
154,J2X,Saint-Jean-,Western and Northern Quebec
155,J3X,Varennes,Western and Northern Quebec
156,J4X,Brossard,Western and Northern Quebec
157,J5X,L'Épiphanie,Western and Northern Quebec
158,J6X,Terrebonne,Western and Northern Quebec
159,J7X,Salaberry-de-Valleyfield,Western and Northern Quebec
160,J8X,Gatineau,Western and Northern Quebec
161,J9X,Rouyn-Noranda,Western and Northern Quebec
162,J1Y,Not assigned,Western and Northern Quebec
163,J2Y,Saint-Jean-,Western and Northern Quebec
164,J3Y,Longueuil,Western and Northern Quebec
165,J4Y,Brossard,Western and Northern Quebec
166,J5Y,Repentigny,Western and Northern Quebec
167,J6Y,Terrebonne,Western and Northern Quebec
168,J7Y,Saint-Jérôme,Western and Northern Quebec
169,J8Y,Gatineau,Western and Northern Quebec
170,J9Y,Rouyn-Noranda,Western and Northern Quebec
171,J1Z,Saint-Cyrille-,Western and Northern Quebec
172,J2Z,Not assigned,Western and Northern Quebec
173,J3Z,Longueuil,Western and Northern Quebec
174,J4Z,Brossard,Western and Northern Quebec
175,J5Z,Repentigny,Western and Northern Quebec
176,J6Z,Rosemère,Western and Northern Quebec
177,J7Z,Saint-Jérôme,Western and Northern Quebec
178,J8Z,Gatineau,Western and Northern Quebec
179,J9Z,La Sarre,Western and Northern Quebec
180,J0A,1A0: Danville,Western and Northern Quebec
181,J0A,1B0: Kingsey Falls,Western and Northern Quebec
182,J0A,1C0: Saint-Adrien,Western and Northern Quebec
183,J0A,"1E0: Saint-Albert, Sainte-Séraphine",Western and Northern Quebec
184,J0A,1G0: Saint-Camille,Western and Northern Quebec
185,J0A,1H0: Sainte-Clotilde-de-Horton,Western and Northern Quebec
186,J0A,1J0: Saint-Georges-de-Windsor,Western and Northern Quebec
187,J0A,1K0: Saint-Rémi-de-Tingwick,Western and Northern Quebec
188,J0A,1L0: Tingwick,Western and Northern Quebec
189,J0A,"1M0: Warwick, Sainte-Élizabeth-de-Warwick",Western and Northern Quebec
190,J0A,1N0: Wotton,Western and Northern Quebec
191,J0B,1A0: Ascot Corner,Western and Northern Quebec
192,J0B,1B0: Austin,Western and Northern Quebec
193,J0B,"1C0: Ayer's Cliff, Barnston West",Western and Northern Quebec
194,J0B,1E0: Stanstead,Western and Northern Quebec
195,J0B,1G0: Dudswell,Western and Northern Quebec
196,J0B,1J0: Bury,Western and Northern Quebec
197,J0B,1K0: Chartierville,Western and Northern Quebec
198,J0B,1L0: Compton,Western and Northern Quebec
199,J0B,"1M0: Cookshire-Eaton, Newport",Western and Northern Quebec
200,J0B,1P0: Dixville,Western and Northern Quebec
201,J0B,"1R0: East Angus, Westbury",Western and Northern Quebec
202,J0B,"1S0: East Hereford, Saint-Venant-de-Paquette",Western and Northern Quebec
203,J0B,1T0: Stanstead (Georgeville),Western and Northern Quebec
204,J0B,1W0: Sainte-Catherine-de-Hatley,Western and Northern Quebec
205,J0B,1X0: Kingsbury,Western and Northern Quebec
206,J0B,"1Y0: La Patrie, Hampden",Western and Northern Quebec
207,J0B,2A0: Martinville,Western and Northern Quebec
208,J0B,"2B0: Melbourne, Ulverton",Western and Northern Quebec
209,J0B,"2C0: Hatley, North Hatley",Western and Northern Quebec
210,J0B,2E0: Notre-Dame-des-Bois,Western and Northern Quebec
211,J0B,"2H0: Richmond, Cleveland",Western and Northern Quebec
212,J0B,2K0: Stanstead,Western and Northern Quebec
213,J0B,2L0: Dudswell,Western and Northern Quebec
214,J0B,2M0: Saint-Benoît-du-Lac,Western and Northern Quebec
215,J0B,2N0: Saint-Claude,Western and Northern Quebec
216,J0B,2P0: Saint-Denis-de-Brompton,Western and Northern Quebec
217,J0B,2R0: Sainte-Edwidge-de-Clifton,Western and Northern Quebec
218,J0B,2T0: Saint-Félix-de-Kingsey,Western and Northern Quebec
219,J0B,2V0: Saint-François-Xavier-de-Brompton,Western and Northern Quebec
220,J0B,2W0: Saint-Herménégilde,Western and Northern Quebec
221,J0B,2X0: Saint-Isidore-de-Clifton,Western and Northern Quebec
222,J0B,2Y0: Saint-Malo,Western and Northern Quebec
223,J0B,2Z0: Lingwick,Western and Northern Quebec
224,J0B,3A0: Cookshire-Eaton,Western and Northern Quebec
225,J0B,3B0: Scotstown,Western and Northern Quebec
226,J0B,"3E0: Stanstead, Stanstead-Est",Western and Northern Quebec
227,J0B,3E3: Ogden,Western and Northern Quebec
228,J0B,3G0: Stoke,Western and Northern Quebec
229,J0B,3H0: Waterville,Western and Northern Quebec
230,J0B,"3J0: Weedon, Ham-Sud",Western and Northern Quebec
231,J0B,4B0: Hatley,Western and Northern Quebec
232,J0C,1A0: Notre-Dame-du-Bon-Conseil,Western and Northern Quebec
233,J0C,1B0: L'Avenir,Western and Northern Quebec
234,J0C,1C0: Saint-Bonaventure,Western and Northern Quebec
235,J0C,1E0: Sainte-Brigitte-des-Saults,Western and Northern Quebec
236,J0C,1G0: Saint-Célestin,Western and Northern Quebec
237,J0C,1J0: Saint-Eugène,Western and Northern Quebec
238,J0C,"1K0: Saint-Germain-de-Grantham, Saint-Edmond-de-Grantham",Western and Northern Quebec
239,J0C,1L0: Saint-Guillaume,Western and Northern Quebec
240,J0C,1M0: Saint-Léonard-d'Aston,Western and Northern Quebec
241,J0C,1N0: Saint-Lucien,Western and Northern Quebec
242,J0C,1R0: Sainte-Perpétue,Western and Northern Quebec
243,J0C,1S0: Wickham,Western and Northern Quebec
244,J0E,1A0: Saint-Paul-d'Abbotsford,Western and Northern Quebec
245,J0E,1B0: Abercorn,Western and Northern Quebec
246,J0E,1E0: Ange-Gardien,Western and Northern Quebec
247,J0E,1G0: East Bolton,Western and Northern Quebec
248,J0E,1H0: Bonsecours,Western and Northern Quebec
249,J0E,1K0: Brome,Western and Northern Quebec
250,J0E,1M0: Dunham,Western and Northern Quebec
251,J0E,1P0: Eastman,Western and Northern Quebec
252,J0E,1R0: Brome Lake (Foster),Western and Northern Quebec
253,J0E,1S0: Brome Lake (Fulford),Western and Northern Quebec
254,J0E,1V0: Brome Lake (Knowlton),Western and Northern Quebec
255,J0E,1W0: Lawrenceville,Western and Northern Quebec
256,J0E,1X0: Potton,Western and Northern Quebec
257,J0E,"1Y0: Racine, Maricourt",Western and Northern Quebec
258,J0E,1Z0: Roxton Pond,Western and Northern Quebec
259,J0E,2A0: Saint-Alphonse-de-Granby,Western and Northern Quebec
260,J0E,2B0: Sainte-Anne-de-la-Rochelle,Western and Northern Quebec
261,J0E,2C0: Sainte-Cécile-de-Milton,Western and Northern Quebec
262,J0E,2E0: Saint-Étienne-de-Bolton,Western and Northern Quebec
263,J0E,2G0: Saint-Joachim-de-Shefford,Western and Northern Quebec
264,J0E,2J0: Stukely-Sud,Western and Northern Quebec
265,J0E,2K0: Sutton,Western and Northern Quebec
266,J0E,2L0: Valcourt,Western and Northern Quebec
267,J0E,2M0: Warden,Western and Northern Quebec
268,J0E,2N0: Waterloo,Western and Northern Quebec
269,J0E,2P0: Brome Lake (West Brome),Western and Northern Quebec
270,J0E,2T0: West Bolton,Western and Northern Quebec
271,J0G,1A0: Baie-du-Febvre,Western and Northern Quebec
272,J0G,1B0: Grand-Saint-Esprit,Western and Northern Quebec
273,J0G,1C0: La Visitation-de-Yamaska,Western and Northern Quebec
274,J0G,1H0: Odanak,Western and Northern Quebec
275,J0G,"1J0: Pierreville, Saint-Elphège",Western and Northern Quebec
276,J0G,"1K0: Saint-Louis, Massueville, Saint-Aimé",Western and Northern Quebec
277,J0G,1L0: Saint-David,Western and Northern Quebec
278,J0G,1M0: Saint-François-du-Lac,Western and Northern Quebec
279,J0G,1N0: Sainte-Monique,Western and Northern Quebec
280,J0G,1P0: Saint-Ours,Western and Northern Quebec
281,J0G,1R0: Saint-Pie-de-Guire,Western and Northern Quebec
282,J0G,1S0: Saint-Robert,Western and Northern Quebec
283,J0G,1T0: Sainte-Victoire-de-Sorel,Western and Northern Quebec
284,J0G,1V0: Saint-Zéphirin-de-Courval,Western and Northern Quebec
285,J0G,1W0: Yamaska,Western and Northern Quebec
286,J0G,1X0: Yamaska,Western and Northern Quebec
287,J0G,1X1: Saint-Gérard-Majella,Western and Northern Quebec
288,J0H,1A0: Acton Vale,Western and Northern Quebec
289,J0H,1B0: La Présentation,Western and Northern Quebec
290,J0H,1C0: Saint-Bernard-de-Michaudville,Western and Northern Quebec
291,J0H,"1E0: Roxton Falls, Roxton",Western and Northern Quebec
292,J0H,1E1: Béthanie,Western and Northern Quebec
293,J0H,1G0: Saint-Barnabé-Sud,Western and Northern Quebec
294,J0H,1H0: Sainte-Christine,Western and Northern Quebec
295,J0H,1J0: Saint-Damase,Western and Northern Quebec
296,J0H,1K0: Saint-Denis-sur-Richelieu,Western and Northern Quebec
297,J0H,1L0: Saint-Dominique,Western and Northern Quebec
298,J0H,1M0: Sainte-Hélène-de-Bagot,Western and Northern Quebec
299,J0H,1N0: Saint-Hugues,Western and Northern Quebec
300,J0H,1P0: Saint-Jude,Western and Northern Quebec
301,J0H,1R0: Saint-Liboire,Western and Northern Quebec
302,J0H,"1S0: Sainte-Marie-Madeleine, Sainte-Madeleine",Western and Northern Quebec
303,J0H,1T0: Saint-Marcel-de-Richelieu,Western and Northern Quebec
304,J0H,1V0: Saint-Nazaire-d'Acton,Western and Northern Quebec
305,J0H,1W0: Saint-Pie,Western and Northern Quebec
306,J0H,1Y0: Saint-Simon,Western and Northern Quebec
307,J0H,1Z0: Saint-Théodore-d'Acton,Western and Northern Quebec
308,J0H,2B0: Saint-Valérien-de-Milton,Western and Northern Quebec
309,J0H,"2C0: Durham-Sud, Lefebvre",Western and Northern Quebec
310,J0H,2E0: Upton,Western and Northern Quebec
311,J0H,2G0: Saint-Charles-sur-Richelieu,Western and Northern Quebec
312,J0J,1A0: Bedford,Western and Northern Quebec
313,J0J,"1B0: Noyan, Clarenceville",Western and Northern Quebec
314,J0J,1C0: Frelighsburg,Western and Northern Quebec
315,J0J,1E0: Henryville,Western and Northern Quebec
316,J0J,1G0: Saint-Paul-de-l'Île-aux-Noix,Western and Northern Quebec
317,J0J,1J0: Lacolle,Western and Northern Quebec
318,J0J,1K0: Mont-Saint-Grégoire,Western and Northern Quebec
319,J0J,"1L0: Napierville, Saint-Cyprien-de-Napierville",Western and Northern Quebec
320,J0J,1M0: Notre-Dame-de-Stanbridge,Western and Northern Quebec
321,J0J,1N0: Saint-Armand (Philipsburg),Western and Northern Quebec
322,J0J,1P0: Pike River,Western and Northern Quebec
323,J0J,1R0: Saint-Jean-sur-Richelieu,Western and Northern Quebec
324,J0J,1S0: Saint-Alexandre,Western and Northern Quebec
325,J0J,1T0: Saint-Armand,Western and Northern Quebec
326,J0J,1V0: Saint-Bernard-de-Lacolle,Western and Northern Quebec
327,J0J,1W0: Saint-Blaise-sur-Richelieu,Western and Northern Quebec
328,J0J,1X0: Sainte-Brigide-d'Iberville,Western and Northern Quebec
329,J0J,1Y0: Saint-Ignace-de-Stanbridge,Western and Northern Quebec
330,J0J,1Z0: Saint-Jacques-le-Mineur,Western and Northern Quebec
331,J0J,2B0: Sainte-Sabine,Western and Northern Quebec
332,J0J,2C0: Saint-Sébastien,Western and Northern Quebec
333,J0J,2E0: Saint-Valentin,Western and Northern Quebec
334,J0J,2G0: Sainte-Anne-de-Sabrevois,Western and Northern Quebec
335,J0J,2H0: Stanbridge East,Western and Northern Quebec
336,J0J,2J0: Stanbridge Station,Western and Northern Quebec
337,J0J,2K0: Venise-en-Québec,Western and Northern Quebec
338,J0K,"1A0: Berthierville, Sainte-Geneviève-de-Berthier",Western and Northern Quebec
339,J0K,1B0: Crabtree,Western and Northern Quebec
340,J0K,1C0: Saint-Ambroise-de-Kildare,Western and Northern Quebec
341,J0K,1E0: Lanoraie,Western and Northern Quebec
342,J0K,1K0: Notre-Dame-de-Lourdes,Western and Northern Quebec
343,J0K,1L0: Mandeville,Western and Northern Quebec
344,J0K,1M0: Manawan,Western and Northern Quebec
345,J0K,1N0: Maskinongé,Western and Northern Quebec
346,J0K,1R0: Sainte-Angèle-de-Prémont,Western and Northern Quebec
347,J0K,1S0: Rawdon,Western and Northern Quebec
348,J0K,1T0: Saint-Alexis,Western and Northern Quebec
349,J0K,1V0: Saint-Alexis-des-Monts,Western and Northern Quebec
350,J0K,1W0: Saint-Alphonse-Rodriguez,Western and Northern Quebec
351,J0K,1X0: Saint-Barthélemy,Western and Northern Quebec
352,J0K,1Y0: Sainte-Béatrix,Western and Northern Quebec
353,J0K,1Z0: Saint-Calixte,Western and Northern Quebec
354,J0K,2A0: Saint-Cléophas-de-Brandon,Western and Northern Quebec
355,J0K,2B0: Saint-Côme,Western and Northern Quebec
356,J0K,2C0: Saint-Cuthbert,Western and Northern Quebec
357,J0K,2E0: Saint-Damien,Western and Northern Quebec
358,J0K,2G0: Saint-Didace,Western and Northern Quebec
359,J0K,2H0: Saint-Édouard-de-Maskinongé,Western and Northern Quebec
360,J0K,2J0: Sainte-Élisabeth,Western and Northern Quebec
361,J0K,2K0: Sainte-Émélie-de-l'Énergie,Western and Northern Quebec
362,J0K,2L0: Saint-Esprit,Western and Northern Quebec
363,J0K,2M0: Saint-Félix-de-Valois,Western and Northern Quebec
364,J0K,"2N0: Saint-Gabriel, Saint-Gabriel-de-Brandon",Western and Northern Quebec
365,J0K,"2P0: Saint-Ignace-de-Loyola, La Visitation-de-l'Île-Dupas",Western and Northern Quebec
366,J0K,2R0: Saint-Jacques,Western and Northern Quebec
367,J0K,2S0: Saint-Jean-de-Matha,Western and Northern Quebec
368,J0K,2T0: Sainte-Julienne,Western and Northern Quebec
369,J0K,2V0: Saint-Justin,Western and Northern Quebec
370,J0K,2W0: Saint-Léon-le-Grand,Western and Northern Quebec
371,J0K,2X0: Saint-Liguori,Western and Northern Quebec
372,J0K,2Y0: Sainte-Marcelline-de-Kildare,Western and Northern Quebec
373,J0K,2Z0: Sainte-Marie-Salomé,Western and Northern Quebec
374,J0K,3A0: Sainte-Mélanie,Western and Northern Quebec
375,J0K,3B0: Saint-Michel-des-Saints,Western and Northern Quebec
376,J0K,3C0: Saint-Norbert,Western and Northern Quebec
377,J0K,3E0: Saint-Paul,Western and Northern Quebec
378,J0K,3G0: Saint-Paulin,Western and Northern Quebec
379,J0K,"3H0: Saint-Roch-de-l'Achigan, Saint-Roch-Ouest",Western and Northern Quebec
380,J0K,3K0: Chertsey,Western and Northern Quebec
381,J0K,3L0: Saint-Thomas,Western and Northern Quebec
382,J0K,3M0: Sainte-Ursule,Western and Northern Quebec
383,J0K,3N0: Saint-Zénon,Western and Northern Quebec
384,J0L,1A0: Calixa-Lavallée,Western and Northern Quebec
385,J0L,1B0: Kahnawake,Western and Northern Quebec
386,J0L,1C0: Contrecoeur,Western and Northern Quebec
387,J0L,1H0: Hemmingford,Western and Northern Quebec
388,J0L,1M0: Rougemont,Western and Northern Quebec
389,J0L,1N0: Saint-Amable,Western and Northern Quebec
390,J0L,1P0: Sainte-Angèle-de-Monnoir,Western and Northern Quebec
391,J0L,1R0: Saint-Antoine-sur-Richelieu,Western and Northern Quebec
392,J0L,1T0: Saint-Césaire,Western and Northern Quebec
393,J0L,1W0: Sainte-Clotilde,Western and Northern Quebec
394,J0L,1Y0: Saint-Édouard,Western and Northern Quebec
395,J0L,2A0: Saint-Isidore,Western and Northern Quebec
396,J0L,2B0: Saint-Jean-Baptiste,Western and Northern Quebec
397,J0L,2E0: Saint-Marc-sur-Richelieu,Western and Northern Quebec
398,J0L,2H0: Saint-Mathieu,Western and Northern Quebec
399,J0L,2J0: Saint-Michel,Western and Northern Quebec
400,J0L,2K0: Saint-Philippe,Western and Northern Quebec
401,J0L,2L0: Saint-Rémi,Western and Northern Quebec
402,J0L,2M0: Saint-Roch-de-Richelieu,Western and Northern Quebec
403,J0L,2N0: Saint-Patrice-de-Sherrington,Western and Northern Quebec
404,J0L,2R0: Verchères,Western and Northern Quebec
405,J0M,1A0: Kangirsuk,Western and Northern Quebec
406,J0M,1C0: Kuujjuaq,Western and Northern Quebec
407,J0M,1E0: Chisasibi,Western and Northern Quebec
408,J0M,"1G0: Whapmagoostui, Kuujjuarapik",Western and Northern Quebec
409,J0M,1H0: Ivujivik,Western and Northern Quebec
410,J0M,1J0: Quaqtaq,Western and Northern Quebec
411,J0M,1K0: Kangiqsujuaq,Western and Northern Quebec
412,J0M,1L0: Wemindji,Western and Northern Quebec
413,J0M,1M0: Inukjuak,Western and Northern Quebec
414,J0M,1N0: Kangiqsualujjuaq,Western and Northern Quebec
415,J0M,1P0: Puvirnituq,Western and Northern Quebec
416,J0M,1R0: Waskaganish,Western and Northern Quebec
417,J0M,1S0: Salluit,Western and Northern Quebec
418,J0M,1T0: Tasiujaq,Western and Northern Quebec
419,J0M,1V0: Akulivik,Western and Northern Quebec
420,J0M,1W0: Eastmain,Western and Northern Quebec
421,J0M,1X0: Aupaluk,Western and Northern Quebec
422,J0M,1Y0: Umiujaq,Western and Northern Quebec
423,J0N,"1E0: Oka, Kanesatake",Western and Northern Quebec
424,J0N,1G1: Pointe-Calumet,Western and Northern Quebec
425,J0N,1M0: Saint-Joseph-du-Lac,Western and Northern Quebec
426,J0N,1P0: Sainte-Marthe-sur-le-Lac,Western and Northern Quebec
427,J0P,1B0: Coteau-du-Lac,Western and Northern Quebec
428,J0P,1G0: Saint-Télesphore (Dalhousie),Western and Northern Quebec
429,J0P,1H0: Hudson,Western and Northern Quebec
430,J0P,1J0: Hudson (Hudson Heights),Western and Northern Quebec
431,J0P,1M0: Pointe-des-Cascades,Western and Northern Quebec
432,J0P,1N0: Pointe-Fortune,Western and Northern Quebec
433,J0P,1P0: Rigaud,Western and Northern Quebec
434,J0P,1P1: Très-Saint-Rédempteur,Western and Northern Quebec
435,J0P,1R0: Rivière-Beaudette,Western and Northern Quebec
436,J0P,1S0: Saint-Clet,Western and Northern Quebec
437,J0P,1T0: Sainte-Justine-de-Newton,Western and Northern Quebec
438,J0P,1W0: Sainte-Marthe,Western and Northern Quebec
439,J0P,1X0: Saint-Polycarpe,Western and Northern Quebec
440,J0P,1Y0: Saint-Télesphore,Western and Northern Quebec
441,J0P,1Z0: Saint-Zotique,Western and Northern Quebec
442,J0R,1A0: Mille-Isles,Western and Northern Quebec
443,J0R,1B0: Sainte-Anne-des-Lacs,Western and Northern Quebec
444,J0R,1H0: Morin-Heights,Western and Northern Quebec
445,J0R,1K0: Piedmont,Western and Northern Quebec
446,J0R,1R0-1R7: Saint-Sauveur,Western and Northern Quebec
447,J0R,1T0: Prévost,Western and Northern Quebec
448,J0S,1A0: Hinchinbrook,Western and Northern Quebec
449,J0S,1B0: Saint-Anicet (Cazaville),Western and Northern Quebec
450,J0S,1C0: Godmanchester,Western and Northern Quebec
451,J0S,1E0: Franklin,Western and Northern Quebec
452,J0S,"1G0: Très-Saint-Sacrement, Howick",Western and Northern Quebec
453,J0S,"1H0: Huntingdon, Godmanchester",Western and Northern Quebec
454,J0S,1K0: Ormstown,Western and Northern Quebec
455,J0S,1L0: Dundee,Western and Northern Quebec
456,J0S,1M0: Saint-Anicet,Western and Northern Quebec
457,J0S,1N0: Franklin (Saint-Antoine-Abbé),Western and Northern Quebec
458,J0S,1P0: Sainte-Barbe,Western and Northern Quebec
459,J0S,1R0: Saint-Chrysostome,Western and Northern Quebec
460,J0S,1S0: Saint-Étienne-de-Beauharnois,Western and Northern Quebec
